date,rainfall_imd_mm,temp_max_c,temp_min_c,pressure_hpa,wind_speed_kmh,relative_humidity_pct,station_name,river_basin,upstream_dam_outflow_cumec,discharge_cumec,water_level_m,warning_level_m,danger_level_m,highest_flood_level_m,api_soil_moisture,rain_lag1_mm,rain_lag2_mm,rain_cum_3d_mm,rain_cum_7d_mm,water_level_lag1_m,water_level_delta_24h,discharge_rolling_3d,dam_outflow_rolling_2d,pressure_drop_hpa,storm_wind_flag,next_day_water_level_m,hazard_tier
2019-03-30,0.0,36.05,27.46,1008.81,12.84,51.66,Mundali_Barrage_Cuttack,Mahanadi,568.26,1716.49,21.61,26.5,27.5,29.2,2.11573939213648,0.0,0.0,0.0,4.019999999999998,21.57,0.03999999999999915,1560.0033333333333,535.5249999999997,4.440000000000055,0,21.57,0
2019-03-31,0.0,34.85,26.72,1010.86,14.08,55.64,Mundali_Barrage_Cuttack,Mahanadi,507.19,1411.33,21.57,26.5,27.5,29.2,1.7983784833160081,0.0,0.0,0.0,0.0,21.61,-0.03999999999999915,1486.9366666666665,537.7249999999998,2.3899999999999864,0,21.6,0
2019-04-01,0.0,31.7,24.58,1007.27,11.51,52.27,Mundali_Barrage_Cuttack,Mahanadi,476.23,1413.09,21.6,26.5,27.5,29.2,1.5286217108186069,0.0,0.0,0.0,0.0,21.57,0.030000000000001137,1513.6366666666665,491.7099999999998,5.980000000000018,0,21.46,0
2019-04-02,0.0,33.1,24.64,1006.75,15.17,54.58,Mundali_Barrage_Cuttack,Mahanadi,577.84,1365.96,21.46,26.5,27.5,29.2,1.2993284541958159,0.0,0.0,0.0,0.0,21.6,-0.14000000000000057,1396.7933333333333,527.0349999999997,6.5,0,21.33,0
2019-04-03,0.0,31.85,24.82,1009.13,15.58,56.04,Mundali_Barrage_Cuttack,Mahanadi,577.75,1748.52,21.33,26.5,27.5,29.2,1.1044291860664435,0.0,0.0,0.0,0.0,21.46,-0.13000000000000256,1509.1899999999998,577.7949999999997,4.1200000000000045,0,21.31,0
2019-04-04,0.0,29.67,19.05,1008.82,12.31,49.99,Mundali_Barrage_Cuttack,Mahanadi,466.55,1540.38,21.31,26.5,27.5,29.2,0.9387648081564769,0.0,0.0,0.0,0.0,21.33,-0.019999999999999574,1551.62,522.1499999999997,4.42999999999995,0,21.37,0
2019-04-05,0.0,29.76,23.07,1008.07,9.43,58.99,Mundali_Barrage_Cuttack,Mahanadi,423.97,1394.66,21.37,26.5,27.5,29.2,0.7979500869330053,0.0,0.0,0.0,0.0,21.31,0.060000000000002274,1561.1866666666665,445.25999999999976,5.17999999999995,0,21.49,0
2019-04-06,0.0,32.88,23.69,1006.18,13.55,52.96,Mundali_Barrage_Cuttack,Mahanadi,438.15,1496.88,21.49,26.5,27.5,29.2,0.6782575738930545,0.0,0.0,0.0,0.0,21.37,0.11999999999999744,1477.3066666666666,431.0599999999997,7.07000000000005,0,21.37,0
2019-04-07,0.16,31.82,21.73,1009.13,15.63,62.26,Mundali_Barrage_Cuttack,Mahanadi,441.71,1292.48,21.37,26.5,27.5,29.2,0.7365189378090964,0.0,0.0,0.16,0.15999999999999823,21.49,-0.11999999999999744,1394.6733333333334,439.9299999999997,4.1200000000000045,0,21.52,0
2019-04-08,0.0,29.49,17.92,1006.45,15.11,51.98,Mundali_Barrage_Cuttack,Mahanadi,539.85,1577.9,21.52,26.5,27.5,29.2,0.6260410971377319,0.16,0.0,0.16,0.15999999999999823,21.37,0.14999999999999858,1455.7533333333333,490.7799999999997,6.7999999999999545,0,21.58,0
2019-04-09,0.0,34.02,22.97,1010.37,15.01,52.94,Mundali_Barrage_Cuttack,Mahanadi,553.68,1613.68,21.58,26.5,27.5,29.2,0.5321349325670721,0.0,0.16,0.16,0.15999999999999823,21.52,0.05999999999999872,1494.6866666666667,546.7649999999996,2.8799999999999955,0,21.54,0
2019-04-10,0.0,32.42,21.53,1007.52,14.87,65.38,Mundali_Barrage_Cuttack,Mahanadi,557.4,1642.83,21.54,26.5,27.5,29.2,0.4523146926820113,0.0,0.0,0.0,0.15999999999999823,21.58,-0.03999999999999915,1611.47,555.5399999999996,5.730000000000018,0,21.58,0
2019-04-11,0.0,32.53,21.63,1009.42,7.89,49.96,Mundali_Barrage_Cuttack,Mahanadi,522.98,1507.79,21.58,26.5,27.5,29.2,0.3844674887797096,0.0,0.0,0.0,0.15999999999999823,21.54,0.03999999999999915,1588.1000000000001,540.1899999999996,3.830000000000041,0,21.52,0
2019-04-12,0.0,35.19,26.17,1006.73,14.98,53.9,Mundali_Barrage_Cuttack,Mahanadi,443.69,1051.35,21.52,26.5,27.5,29.2,0.3267973654627532,0.0,0.0,0.0,0.15999999999999823,21.58,-0.05999999999999872,1400.6566666666665,483.3349999999997,6.519999999999982,0,21.52,0
2019-04-13,0.0,34.89,25.14,1008.14,9.56,60.72,Mundali_Barrage_Cuttack,Mahanadi,539.5,1689.31,21.52,26.5,27.5,29.2,0.2777777606433402,0.0,0.0,0.0,0.15999999999999823,21.52,0.0,1416.1499999999999,491.5949999999997,5.110000000000014,0,21.58,0
2019-04-14,3.95,34.39,23.02,1011.17,13.53,58.2,Mundali_Barrage_Cuttack,Mahanadi,654.11,1808.97,21.58,26.5,27.5,29.2,4.186111096546839,0.0,0.0,3.95,3.9499999999999984,21.52,0.05999999999999872,1516.543333333333,596.8049999999996,2.080000000000041,0,21.58,0
2019-04-15,0.0,34.8,28.6,1006.72,18.53,57.01,Mundali_Barrage_Cuttack,Mahanadi,596.85,1640.43,21.58,26.5,27.5,29.2,3.558194432064813,3.95,0.0,3.95,3.9499999999999984,21.58,0.0,1712.9033333333334,625.4799999999997,6.529999999999973,0,21.51,0
2019-04-16,0.0,35.24,28.57,1007.23,17.86,52.78,Mundali_Barrage_Cuttack,Mahanadi,466.04,1238.1,21.51,26.5,27.5,29.2,3.024465267255091,0.0,3.95,3.95,3.9499999999999984,21.58,-0.06999999999999673,1562.5,531.4449999999997,6.019999999999982,0,21.44,0
2019-04-17,0.65,35.11,25.26,1009.42,15.4,64.58,Mundali_Barrage_Cuttack,Mahanadi,527.2,1563.03,21.44,26.5,27.5,29.2,3.2207954771668272,0.0,0.0,0.65,4.599999999999999,21.51,-0.07000000000000028,1480.5199999999998,496.6199999999997,3.830000000000041,0,21.32,0
2019-04-18,0.0,31.09,19.64,1007.23,8.66,62.48,Mundali_Barrage_Cuttack,Mahanadi,529.74,1483.77,21.32,26.5,27.5,29.2,2.737676155591803,0.65,0.0,0.65,4.599999999999999,21.44,-0.120000000000001,1428.3,528.4699999999997,6.019999999999982,0,21.36,0
2019-04-19,0.0,33.59,23.92,1011.97,14.33,58.63,Mundali_Barrage_Cuttack,Mahanadi,575.13,1575.39,21.36,26.5,27.5,29.2,2.3270247322530326,0.0,0.65,0.65,4.599999999999999,21.32,0.03999999999999915,1540.7300000000002,552.4349999999997,1.2799999999999727,0,21.45,0
2019-04-20,0.0,33.69,26.78,1008.66,19.65,61.73,Mundali_Barrage_Cuttack,Mahanadi,434.15,1287.77,21.45,26.5,27.5,29.2,1.9779710224150777,0.0,0.0,0.0,4.599999999999999,21.36,0.08999999999999986,1448.9766666666667,504.63999999999965,4.590000000000032,0,21.45,0
2019-04-21,0.0,33.65,22.1,1008.15,11.03,54.37,Mundali_Barrage_Cuttack,Mahanadi,574.5,1483.88,21.45,26.5,27.5,29.2,1.681275369052816,0.0,0.0,0.0,0.6499999999999982,21.45,0.0,1449.0133333333333,504.32499999999965,5.100000000000023,0,21.44,0
2019-04-22,0.0,38.39,30.0,1008.79,13.53,52.87,Mundali_Barrage_Cuttack,Mahanadi,543.34,1537.08,21.44,26.5,27.5,29.2,1.4290840636948936,0.0,0.0,0.0,0.6499999999999982,21.45,-0.00999999999999801,1436.243333333333,558.9199999999996,4.460000000000036,0,21.41,0
2019-04-23,0.0,35.05,23.53,1004.52,10.13,48.52,Mundali_Barrage_Cuttack,Mahanadi,433.62,1546.11,21.41,26.5,27.5,29.2,1.2147214541406595,0.0,0.0,0.0,0.6499999999999982,21.44,-0.030000000000001137,1522.3566666666666,488.4799999999997,8.730000000000018,0,21.43,0
2019-04-24,0.0,30.37,21.66,1007.61,13.26,53.64,Mundali_Barrage_Cuttack,Mahanadi,590.85,1732.59,21.43,26.5,27.5,29.2,1.0325132360195606,0.0,0.0,0.0,0.0,21.41,0.019999999999999574,1605.26,512.2349999999997,5.639999999999986,0,21.49,0
2019-04-25,0.0,35.02,26.85,1007.76,19.55,60.63,Mundali_Barrage_Cuttack,Mahanadi,438.16,1452.92,21.49,26.5,27.5,29.2,0.8776362506166264,0.0,0.0,0.0,0.0,21.43,0.05999999999999872,1577.2066666666667,514.5049999999997,5.490000000000009,0,21.48,0
2019-04-26,2.72,32.91,26.4,1006.18,14.68,56.61,Mundali_Barrage_Cuttack,Mahanadi,520.15,1581.79,21.48,26.5,27.5,29.2,3.4659908130241326,0.0,0.0,2.72,2.7199999999999984,21.49,-0.00999999999999801,1589.1000000000001,479.1549999999997,7.07000000000005,0,21.41,0
2019-04-27,0.0,33.51,26.25,1007.96,13.66,55.78,Mundali_Barrage_Cuttack,Mahanadi,476.59,1504.25,21.41,26.5,27.5,29.2,2.9460921910705125,2.72,0.0,2.72,2.7199999999999984,21.48,-0.07000000000000028,1512.9866666666667,498.36999999999966,5.289999999999964,0,21.42,0
2019-04-28,0.09,38.66,32.27,1006.33,13.26,62.55,Mundali_Barrage_Cuttack,Mahanadi,601.6,1592.9,21.42,26.5,27.5,29.2,2.5941783624099353,0.0,2.72,2.81,2.8099999999999983,21.41,0.010000000000001563,1559.6466666666665,539.0949999999997,6.919999999999959,0,21.47,0
2019-04-29,0.0,29.4,20.05,1006.14,12.97,53.14,Mundali_Barrage_Cuttack,Mahanadi,514.73,1471.04,21.47,26.5,27.5,29.2,2.205051608048445,0.09,0.0,0.09,2.8099999999999983,21.42,0.04999999999999716,1522.7299999999998,558.1649999999997,7.110000000000014,0,21.42,0
2019-04-30,0.0,33.3,25.68,1008.79,10.67,63.76,Mundali_Barrage_Cuttack,Mahanadi,508.74,1201.04,21.42,26.5,27.5,29.2,1.8742938668411782,0.0,0.09,0.09,2.8099999999999983,21.47,-0.04999999999999716,1421.6599999999999,511.7349999999997,4.460000000000036,0,23.94,0
2019-05-01,114.98,35.51,29.35,1003.01,40.63,85.85,Mundali_Barrage_Cuttack,Mahanadi,8903.89,21584.35,23.94,26.5,27.5,29.2,116.57314978681501,0.0,0.0,114.98,117.79,21.42,2.5199999999999996,8085.4766666666665,4706.315,10.240000000000009,0,23.05,0
2019-05-02,0.27,32.64,22.72,1008.72,13.02,53.94,Mundali_Barrage_Cuttack,Mahanadi,469.56,1266.07,23.05,26.5,27.5,29.2,99.35717731879275,114.98,0.0,115.25,118.06,23.94,-0.8900000000000006,8017.153333333333,4686.724999999999,4.529999999999973,0,22.43,0
2019-05-03,0.0,34.2,25.81,1008.38,10.76,58.08,Mundali_Barrage_Cuttack,Mahanadi,586.53,1734.11,22.43,26.5,27.5,29.2,84.45360072097384,0.27,114.98,115.25,115.34,23.05,-0.620000000000001,8194.843333333332,528.045,4.8700000000000045,0,22.02,0
2019-05-04,0.0,34.43,25.9,1006.12,10.28,50.92,Mundali_Barrage_Cuttack,Mahanadi,419.14,1152.65,22.02,26.5,27.5,29.2,71.78556061282777,0.0,0.27,0.27,115.34,22.43,-0.41000000000000014,1384.2766666666666,502.835,7.1299999999999955,0,21.89,0
2019-05-05,0.0,35.33,26.88,1005.88,7.75,63.48,Mundali_Barrage_Cuttack,Mahanadi,583.1,1595.78,21.89,26.5,27.5,29.2,61.0177265209036,0.0,0.0,0.0,115.25,22.02,-0.129999999999999,1494.18,501.12,7.3700000000000045,0,21.69,0
2019-05-06,0.0,32.78,21.57,1008.6,16.92,54.85,Mundali_Barrage_Cuttack,Mahanadi,504.07,1526.93,21.69,26.5,27.5,29.2,51.86506754276806,0.0,0.0,0.0,115.25,21.89,-0.1999999999999993,1425.1200000000001,543.585,4.649999999999977,0,21.6,0
2019-05-07,0.0,38.23,30.68,1009.01,14.51,54.08,Mundali_Barrage_Cuttack,Mahanadi,508.29,1581.41,21.6,26.5,27.5,29.2,44.08530741135285,0.0,0.0,0.0,115.25,21.69,-0.08999999999999986,1568.04,506.18,4.240000000000009,0,21.61,0
2019-05-08,0.0,32.89,26.78,1006.83,9.11,57.76,Mundali_Barrage_Cuttack,Mahanadi,518.74,1427.19,21.61,26.5,27.5,29.2,37.47251129964992,0.0,0.0,0.0,0.27,21.6,0.00999999999999801,1511.8433333333335,513.515,6.419999999999959,0,21.4,0
2019-05-09,0.0,33.08,27.01,1008.79,14.77,59.91,Mundali_Barrage_Cuttack,Mahanadi,422.68,1128.64,21.4,26.5,27.5,29.2,31.851634604702433,0.0,0.0,0.0,0.0,21.61,-0.21000000000000085,1379.08,470.71000000000004,4.460000000000036,0,21.37,0
2019-05-10,0.0,30.39,21.28,1006.08,12.96,55.99,Mundali_Barrage_Cuttack,Mahanadi,510.19,1352.43,21.37,26.5,27.5,29.2,27.07388941399707,0.0,0.0,0.0,0.0,21.4,-0.029999999999997584,1302.7533333333333,466.435,7.169999999999959,0,21.43,0
2019-05-11,0.0,31.08,22.94,1006.8,11.07,60.27,Mundali_Barrage_Cuttack,Mahanadi,505.36,1100.15,21.43,26.5,27.5,29.2,23.01280600189751,0.0,0.0,0.0,0.0,21.37,0.05999999999999872,1193.74,507.775,6.4500000000000455,0,21.5,0
2019-05-12,0.0,35.17,24.77,1008.28,15.82,47.4,Mundali_Barrage_Cuttack,Mahanadi,554.38,1884.62,21.5,26.5,27.5,29.2,19.560885101612882,0.0,0.0,0.0,0.0,21.43,0.07000000000000028,1445.7333333333333,529.87,4.970000000000027,0,26.55,1
2019-05-13,169.42,30.86,20.23,999.32,56.25,100.0,Mundali_Barrage_Cuttack,Mahanadi,22458.92,43657.98,26.55,26.5,27.5,29.2,186.04675233637093,0.0,0.0,169.42,169.42,21.5,5.050000000000001,15547.583333333334,11506.65,13.92999999999995,1,24.76,0
2019-05-14,0.0,35.71,24.91,1007.16,10.74,59.65,Mundali_Barrage_Cuttack,Mahanadi,470.63,1466.9,24.76,26.5,27.5,29.2,158.1397394859153,169.42,0.0,169.42,169.42,26.55,-1.7899999999999991,15669.833333333334,11464.775,6.090000000000032,0,23.65,0
2019-05-15,0.0,31.71,22.46,1007.66,15.14,58.05,Mundali_Barrage_Cuttack,Mahanadi,439.86,1359.36,23.65,26.5,27.5,29.2,134.418778563028,0.0,169.42,169.42,169.42,24.76,-1.110000000000003,15494.746666666668,455.245,5.590000000000032,0,22.92,0
2019-05-16,0.0,36.08,28.58,1008.69,9.42,54.71,Mundali_Barrage_Cuttack,Mahanadi,502.84,1530.18,22.92,26.5,27.5,29.2,114.2559617785738,0.0,0.0,0.0,169.42,23.65,-0.7299999999999969,1452.1466666666668,471.35,4.559999999999945,0,22.38,0
2019-05-17,0.0,36.11,29.91,1008.2,10.76,60.27,Mundali_Barrage_Cuttack,Mahanadi,453.03,1386.63,22.38,26.5,27.5,29.2,97.11756751178773,0.0,0.0,0.0,169.42,22.92,-0.5400000000000027,1425.39,477.93499999999995,5.0499999999999545,0,22.11,0
2019-05-18,0.0,34.45,23.28,1009.02,12.6,59.43,Mundali_Barrage_Cuttack,Mahanadi,571.78,1574.51,22.11,26.5,27.5,29.2,82.54993238501956,0.0,0.0,0.0,169.42,22.38,-0.2699999999999996,1497.1066666666668,512.405,4.230000000000018,0,21.97,0
2019-05-19,2.27,33.73,27.27,1007.4,11.44,62.07,Mundali_Barrage_Cuttack,Mahanadi,557.02,1816.49,21.97,26.5,27.5,29.2,72.43744252726663,0.0,0.0,2.27,171.69,22.11,-0.14000000000000057,1592.5433333333333,564.4,5.850000000000023,0,21.73,0
2019-05-20,0.95,37.55,29.64,1008.24,16.84,56.7,Mundali_Barrage_Cuttack,Mahanadi,536.13,1254.36,21.73,26.5,27.5,29.2,62.521826148176636,2.27,0.0,3.2199999999999998,3.2199999999999998,21.97,-0.23999999999999844,1548.4533333333331,546.575,5.009999999999991,0,21.65,0
2019-05-21,0.0,36.15,25.36,1008.07,12.45,62.05,Mundali_Barrage_Cuttack,Mahanadi,525.91,1322.49,21.65,26.5,27.5,29.2,53.14355222595014,0.95,2.27,3.2199999999999998,3.2199999999999998,21.73,-0.08000000000000185,1464.4466666666667,531.02,5.17999999999995,0,21.54,0
2019-05-22,0.0,33.9,25.37,1010.18,11.38,58.97,Mundali_Barrage_Cuttack,Mahanadi,567.39,1405.33,21.54,26.5,27.5,29.2,45.172019392057614,0.0,0.95,0.95,3.2199999999999998,21.65,-0.10999999999999943,1327.3933333333332,546.65,3.07000000000005,0,21.5,0
2019-05-23,0.0,32.84,25.44,1006.42,13.9,56.17,Mundali_Barrage_Cuttack,Mahanadi,481.28,1161.76,21.5,26.5,27.5,29.2,38.39621648324897,0.0,0.0,0.0,3.2199999999999998,21.54,-0.03999999999999915,1296.5266666666666,524.335,6.830000000000041,0,21.4,0
2019-05-24,0.0,36.89,25.22,1007.68,20.93,51.68,Mundali_Barrage_Cuttack,Mahanadi,565.61,1520.66,21.4,26.5,27.5,29.2,32.63678401076162,0.0,0.0,0.0,3.2199999999999998,21.5,-0.10000000000000142,1362.5833333333333,523.4449999999999,5.57000000000005,0,21.34,0
2019-05-25,0.0,37.33,28.25,1010.43,12.09,52.35,Mundali_Barrage_Cuttack,Mahanadi,500.25,1525.84,21.34,26.5,27.5,29.2,27.74126640914738,0.0,0.0,0.0,3.2199999999999998,21.4,-0.05999999999999872,1402.7533333333333,532.9300000000001,2.82000000000005,0,21.36,0
2019-05-26,3.78,34.07,22.25,1007.52,19.21,53.28,Mundali_Barrage_Cuttack,Mahanadi,602.06,1575.85,21.36,26.5,27.5,29.2,27.360076447775274,0.0,0.0,3.78,4.73,21.34,0.019999999999999574,1540.783333333333,551.155,5.730000000000018,0,21.43,0
2019-05-27,4.23,33.72,24.5,1006.69,19.7,65.25,Mundali_Barrage_Cuttack,Mahanadi,530.29,1515.74,21.43,26.5,27.5,29.2,27.486064980608983,3.78,0.0,8.01,8.010000000000002,21.36,0.07000000000000028,1539.1433333333334,566.175,6.559999999999945,0,21.35,0
2019-05-28,0.0,33.98,22.64,1007.42,15.63,60.42,Mundali_Barrage_Cuttack,Mahanadi,400.26,1154.72,21.35,26.5,27.5,29.2,23.363155233517634,4.23,3.78,8.01,8.010000000000002,21.43,-0.0799999999999983,1415.4366666666665,465.275,5.830000000000041,0,21.34,0
2019-05-29,1.31,32.52,22.17,1006.82,11.81,55.35,Mundali_Barrage_Cuttack,Mahanadi,517.99,1581.65,21.34,26.5,27.5,29.2,21.168681948489986,0.0,4.23,5.540000000000001,9.32,21.35,-0.010000000000001563,1417.3700000000001,459.125,6.42999999999995,0,21.43,0
2019-05-30,0.0,28.38,18.83,1006.69,12.53,60.22,Mundali_Barrage_Cuttack,Mahanadi,538.49,1677.47,21.43,26.5,27.5,29.2,17.993379656216486,1.31,0.0,1.31,9.32,21.34,0.08999999999999986,1471.28,528.24,6.559999999999945,0,21.46,0
2019-05-31,0.0,36.59,25.8,1007.46,16.8,57.11,Mundali_Barrage_Cuttack,Mahanadi,490.4,1643.86,21.46,26.5,27.5,29.2,15.294372707784014,0.0,1.31,1.31,9.32,21.43,0.030000000000001137,1634.3266666666666,514.4449999999999,5.789999999999964,0,22.45,0
2019-06-01,56.55,36.5,26.42,993.89,32.28,100.0,Mundali_Barrage_Cuttack,Mahanadi,2182.04,8074.89,22.45,26.5,27.5,29.2,69.55021680161641,0.0,0.0,56.55,65.87,21.46,0.9899999999999984,3798.7400000000002,1336.2199999999998,19.360000000000014,0,22.19,0
2019-06-02,4.84,35.23,27.22,995.93,13.14,85.93,Mundali_Barrage_Cuttack,Mahanadi,628.75,1904.42,22.19,26.5,27.5,29.2,63.95768428137396,56.55,0.0,61.39,66.92999999999999,22.45,-0.259999999999998,3874.3899999999994,1405.3949999999998,17.32000000000005,0,22.62,0
2019-06-03,47.7,35.19,27.47,993.14,26.5,96.54,Mundali_Barrage_Cuttack,Mahanadi,1898.72,6989.89,22.62,26.5,27.5,29.2,102.06403163916787,4.84,56.55,109.09,110.4,22.19,0.4299999999999997,5656.400000000001,1263.7349999999997,20.110000000000014,0,22.69,0
2019-06-04,27.98,37.01,26.33,997.57,21.79,88.39,Mundali_Barrage_Cuttack,Mahanadi,1285.47,4910.92,22.69,26.5,27.5,29.2,114.73442689329269,47.7,4.84,80.52000000000001,138.38,22.62,0.07000000000000028,4601.743333333334,1592.0949999999998,15.67999999999995,0,22.67,0
2019-06-05,21.82,38.22,26.62,992.53,18.12,89.52,Mundali_Barrage_Cuttack,Mahanadi,1211.92,3871.92,22.67,26.5,27.5,29.2,119.3442628592988,27.98,47.7,97.5,158.89,22.69,-0.019999999999999574,5257.576666666667,1248.6949999999997,20.720000000000027,0,22.47,0
2019-06-06,10.03,36.14,28.07,994.35,15.07,85.65,Mundali_Barrage_Cuttack,Mahanadi,868.01,2868.25,22.47,26.5,27.5,29.2,111.47262343040397,21.82,27.98,59.83,168.92,22.67,-0.20000000000000284,3883.6966666666667,1039.9649999999997,18.899999999999977,0,23.04,0
2019-06-07,57.46,36.69,30.54,991.76,33.06,98.91,Mundali_Barrage_Cuttack,Mahanadi,2163.03,8377.7,23.04,26.5,27.5,29.2,152.21172991584336,10.03,21.82,89.31,226.38,22.47,0.5700000000000003,5039.29,1515.52,21.49000000000001,0,23.1,0
2019-06-08,32.19,33.14,26.15,990.77,23.99,96.59,Mundali_Barrage_Cuttack,Mahanadi,1466.51,5404.63,23.1,26.5,27.5,29.2,161.56997042846686,57.46,10.03,99.68,202.01999999999998,23.04,0.060000000000002274,5550.193333333334,1814.77,22.480000000000018,0,27.9,2
2019-06-09,179.06,33.55,21.85,986.57,58.1,100.0,Mundali_Barrage_Cuttack,Mahanadi,24117.83,46533.63,27.9,26.5,27.5,29.2,316.3944748641968,32.19,57.46,268.71000000000004,376.24,23.1,4.799999999999997,20105.32,12792.170000000002,26.67999999999995,1,27.47,1
2019-06-10,80.52,33.74,26.09,993.66,33.99,100.0,Mundali_Barrage_Cuttack,Mahanadi,6176.18,15143.67,27.47,26.5,27.5,29.2,349.45530363456726,179.06,32.19,291.77,409.05999999999995,27.9,-0.4299999999999997,22360.64333333333,15147.005000000003,19.590000000000032,0,26.99,1
2019-06-11,62.87,33.77,22.58,994.39,31.23,100.0,Mundali_Barrage_Cuttack,Mahanadi,7410.46,15409.32,26.99,26.5,27.5,29.2,359.90700808938215,80.52,179.06,322.45,443.95,27.47,-0.4800000000000004,25695.539999999997,6793.3200000000015,18.860000000000014,0,25.19,0
2019-06-12,5.75,37.77,26.7,996.74,17.36,90.37,Mundali_Barrage_Cuttack,Mahanadi,649.37,2232.1,25.19,26.5,27.5,29.2,311.6709568759748,62.87,80.52,149.14,427.88,26.99,-1.7999999999999972,10928.363333333333,4029.915000000002,16.50999999999999,0,30.15,3
2019-06-13,212.07,38.93,30.04,984.01,64.99,100.0,Mundali_Barrage_Cuttack,Mahanadi,27307.16,53189.89,30.15,26.5,27.5,29.2,476.99031334457857,5.75,62.87,280.69,629.92,25.19,4.959999999999997,23610.436666666665,13978.265000000001,29.24000000000001,1,27.11,1
2019-06-14,6.27,36.77,29.16,994.6,13.66,88.86,Mundali_Barrage_Cuttack,Mahanadi,703.94,1850.26,27.11,26.5,27.5,29.2,411.71176634289174,212.07,5.75,224.09,578.7299999999999,30.15,-3.039999999999999,19090.75,14005.550000000001,18.649999999999977,0,27.46,1
2019-06-15,97.87,35.69,26.09,986.49,41.54,100.0,Mundali_Barrage_Cuttack,Mahanadi,8700.85,19975.86,27.46,26.5,27.5,29.2,447.825001391458,6.27,212.07,316.21,644.41,27.11,0.3500000000000014,25005.336666666666,4702.395000000002,26.75999999999999,0,26.23,0
2019-06-16,55.08,36.63,30.0,991.84,27.76,92.73,Mundali_Barrage_Cuttack,Mahanadi,2145.98,7812.34,26.23,26.5,27.5,29.2,435.73125118273924,97.87,6.27,159.22,520.43,27.46,-1.2300000000000004,9879.486666666666,5423.415000000002,21.409999999999968,0,24.95,0
2019-06-17,26.96,36.32,28.36,994.42,18.11,90.28,Mundali_Barrage_Cuttack,Mahanadi,1210.35,4369.82,24.95,26.5,27.5,29.2,397.33156350532835,55.08,97.87,179.91,466.87,26.23,-1.2800000000000011,10719.34,1678.1650000000018,18.83000000000004,0,25.66,0
2019-06-18,93.88,34.85,25.44,989.95,40.44,100.0,Mundali_Barrage_Cuttack,Mahanadi,6633.06,17032.56,25.66,26.5,27.5,29.2,431.6118289795291,26.96,55.08,175.92000000000002,497.88,24.95,0.7100000000000009,9738.24,3921.7050000000017,23.299999999999955,0,24.14,0
2019-06-19,6.25,37.48,27.24,994.43,15.74,80.64,Mundali_Barrage_Cuttack,Mahanadi,749.29,2336.91,24.14,26.5,27.5,29.2,373.1200546325997,93.88,26.96,127.09,498.38,25.66,-1.5199999999999996,7913.096666666667,3691.175000000002,18.82000000000005,0,23.73,0
2019-06-20,34.57,38.81,30.77,994.88,22.99,97.12,Mundali_Barrage_Cuttack,Mahanadi,1443.63,5426.46,23.73,26.5,27.5,29.2,351.7220464377097,6.25,93.88,134.7,320.88,24.14,-0.41000000000000014,8265.31,1096.4600000000023,18.370000000000005,0,23.78,0
2019-06-21,47.6,37.9,27.51,996.42,23.95,93.86,Mundali_Barrage_Cuttack,Mahanadi,1936.78,7222.76,23.78,26.5,27.5,29.2,346.56373947205327,34.57,6.25,88.42,362.21000000000004,23.73,0.05000000000000071,4995.376666666667,1690.2050000000022,16.83000000000004,0,23.87,0
2019-06-22,57.51,38.23,28.28,991.69,37.27,98.77,Mundali_Barrage_Cuttack,Mahanadi,2203.73,8306.87,23.87,26.5,27.5,29.2,352.08917855124525,47.6,34.57,139.68,321.85,23.78,0.08999999999999986,6985.363333333334,2070.2550000000024,21.559999999999945,0,23.68,0
2019-06-23,35.56,35.02,24.93,994.71,22.12,84.33,Mundali_Barrage_Cuttack,Mahanadi,1539.56,5660.48,23.68,26.5,27.5,29.2,334.83580176855844,57.51,47.6,140.67000000000002,302.33,23.87,-0.19000000000000128,7063.37,1871.6450000000025,18.539999999999964,0,24.0,0
2019-06-24,56.76,36.39,28.31,994.96,23.5,100.0,Mundali_Barrage_Cuttack,Mahanadi,2250.53,8417.33,24.0,26.5,27.5,29.2,341.37043150327463,35.56,57.51,149.82999999999998,332.13,23.68,0.3200000000000003,7461.56,1895.0450000000023,18.289999999999964,0,23.72,0
2019-06-25,36.17,34.18,24.62,992.97,27.47,99.75,Mundali_Barrage_Cuttack,Mahanadi,1538.24,5682.8,23.72,26.5,27.5,29.2,326.3348667777834,56.76,35.56,128.49,274.42,24.0,-0.28000000000000114,6586.87,1894.3850000000025,20.279999999999973,0,23.48,0
2019-06-26,36.99,38.52,31.44,994.17,24.22,91.64,Mundali_Barrage_Cuttack,Mahanadi,1535.22,5599.56,23.48,26.5,27.5,29.2,314.3746367611159,36.17,56.76,129.92000000000002,305.16,23.72,-0.23999999999999844,6566.563333333334,1536.7300000000023,19.08000000000004,0,23.08,0
2019-06-27,18.98,37.3,28.21,996.45,22.19,79.0,Mundali_Barrage_Cuttack,Mahanadi,1069.91,3420.49,23.08,26.5,27.5,29.2,286.1984412469485,36.99,36.17,92.14,289.57,23.48,-0.40000000000000213,4900.95,1302.5650000000023,16.799999999999955,0,22.62,0
2019-06-28,5.0,35.11,24.47,997.44,10.58,82.14,Mundali_Barrage_Cuttack,Mahanadi,564.33,1871.85,22.62,26.5,27.5,29.2,248.26867505990623,18.98,36.99,60.97,246.97,23.08,-0.4599999999999973,3630.633333333333,817.1200000000024,15.809999999999945,0,22.22,0
